-1	-1	-1	1709.5	-0.0015347078
-1	-1	-1	1710.0	-0.0013715625
-1	-1	-1	1710.5	-0.027341954
-1	-1	-1	1711.0	-0.005908981
-1	-1	-1	1711.5	0.008125931
-1	-1	-1	1712.0	0.005444795
-1	-1	-1	1712.5	-0.00077086687
-1	-1	-1	1713.0	-0.0027188957
-1	-1	-1	1713.5	-0.0025362298
-1	-1	-1	1714.0	-0.001882717
-1	-1	-1	1714.5	-0.0020322055
-1	-1	-1	1715.0	-0.0023386925
-1	-1	-1	1715.5	-0.002216354
-1	-1	-1	1716.0	-0.032921314
-1	-1	-1	1716.5	-0.008259036
-1	-1	-1	1717.0	0.00829199
-1	-1	-1	1717.5	0.00527595
-1	-1	-1	1718.0	-0.002541855
-1	-1	-1	1718.5	-0.005884126
-1	-1	-1	1719.0	-0.0050487444
-1	-1	-1	1719.5	-0.0038268268
-1	-1	-1	1720.0	-0.0027080476
-1	-1	-1	1720.5	-0.0025014877
-1	-1	-1	1721.0	-0.030208468
-1	-1	-1	1721.5	-0.007345386
-1	-1	-1	1722.0	0.007862598
-1	-1	-1	1722.5	0.005085647
-1	-1	-1	1723.0	-0.0019764975
-1	-1	-1	1723.5	-0.0049483553
-1	-1	-1	1724.0	-0.004310176
-1	-1	-1	1724.5	-0.0027515888
-1	-1	-1	1725.0	-0.002787754
-1	-1	-1	1725.5	-0.0027286336
-1	-1	-1	1726.0	-0.0025441647
-1	-1	-1	1726.5	-0.0023078918
-1	-1	-1	1727.0	-0.024769723
-1	-1	-1	1727.5	-0.005937144
-1	-1	-1	1728.0	0.006625563
-1	-1	-1	1728.5	0.0037894398
-1	-1	-1	1729.0	-0.0010136068
-1	-1	-1	1729.5	-0.003189139
-1	-1	-1	1730.0	-0.0027927756
-1	-1	-1	1730.5	-0.0014318973
-1	-1	-1	1731.0	-0.0006673187
-1	-1	-1	1731.5	-0.0010027289
-1	-1	-1	1732.0	-0.0017002225
-1	-1	-1	1732.5	-0.035238475
-1	-1	-1	1733.0	-0.009634778
-1	-1	-1	1733.5	0.009133771
-1	-1	-1	1734.0	0.0073716044
-1	-1	-1	1734.5	-0.0003113523
-1	-1	-1	1735.0	-0.0038168058
-1	-1	-1	1735.5	-0.0033009201
-1	-1	-1	1736.0	-0.0017775819
-1	-1	-1	1736.5	-0.0009789318
-1	-1	-1	1737.0	-0.0011499524
-1	-1	-1	1737.5	-0.0014229119
-1	-1	-1	1738.0	-0.043413594
-1	-1	-1	1738.5	-0.010405228
-1	-1	-1	1739.0	0.011822671
-1	-1	-1	1739.5	0.008523479
-1	-1	-1	1740.0	-0.0013479367
-1	-1	-1	1740.5	-0.005611457
-1	-1	-1	1741.0	-0.003979586
-1	-1	-1	1741.5	-0.0018687099
-1	-1	-1	1742.0	-0.0019157678
-1	-1	-1	1742.5	-0.0025838017
-1	-1	-1	1743.0	-0.0030116513
-1	-1	-1	1743.5	-0.026879743
-1	-1	-1	1744.0	-0.006095022
-1	-1	-1	1744.5	0.007206589
-1	-1	-1	1745.0	0.004816547
-1	-1	-1	1745.5	-0.0003209263
-1	-1	-1	1746.0	-0.0030428022
-1	-1	-1	1746.5	-0.003050074
-1	-1	-1	1747.0	-0.002280578
-1	-1	-1	1747.5	-0.001762405
-1	-1	-1	1748.0	-0.0018961132
-1	-1	-1	1748.5	-0.0018099844
-1	-1	-1	1749.0	-0.026364297
-1	-1	-1	1749.5	-0.0053046495
-1	-1	-1	1750.0	0.0069650486
-1	-1	-1	1750.5	0.0032751784
-1	-1	-1	1751.0	-0.002768509
-1	-1	-1	1751.5	-0.0048086345
-1	-1	-1	1752.0	-0.0036081523
-1	-1	-1	1752.5	-0.0026432723
-1	-1	-1	1753.0	-0.0021624416
-1	-1	-1	1753.5	-0.0019567907
-1	-1	-1	1754.0	-0.00217966
-1	-1	-1	1754.5	-0.041883603
-1	-1	-1	1755.0	-0.05850955
-1	-1	-1	1755.5	0.0026536733
-1	-1	-1	1756.0	0.023480296
-1	-1	-1	1756.5	0.010329545
-1	-1	-1	1757.0	-0.0035910755
-1	-1	-1	1757.5	-0.0056600273
-1	-1	-1	1758.0	-0.0025235415
-1	-1	-1	1758.5	-0.00039321184
-1	-1	-1	1759.0	-0.0010735989
-1	-1	-1	1759.5	-0.0022849143
-1	-1	-1	1760.0	-0.0026061833
-1	-1	-1	1760.5	-0.042459592
-1	-1	-1	1761.0	-0.011269212
-1	-1	-1	1761.5	0.011190772
-1	-1	-1	1762.0	0.009164721
-1	-1	-1	1762.5	-0.0008738637
-1	-1	-1	1763.0	-0.00564526
-1	-1	-1	1763.5	-0.0043986663
-1	-1	-1	1764.0	-0.0021118745
-1	-1	-1	1764.5	-0.0015377551
-1	-1	-1	1765.0	-0.0022852495
-1	-1	-1	1765.5	-0.0030861795
-1	-1	-1	1766.0	-0.035745785
-1	-1	-1	1766.5	-0.008825868
-1	-1	-1	1767.0	0.009049326
-1	-1	-1	1767.5	0.0060107857
-1	-1	-1	1768.0	-0.0018050745
-1	-1	-1	1768.5	-0.0050069243
-1	-1	-1	1769.0	-0.0034283325
-1	-1	-1	1769.5	-0.0015670136
-1	-1	-1	1770.0	-0.0020720065
-1	-1	-1	1770.5	-0.0029223338
-1	-1	-1	1771.0	-0.0019887686
-1	-1	-1	1771.5	-0.037342325
-1	-1	-1	1772.0	-0.008962221
-1	-1	-1	1772.5	0.00971213
-1	-1	-1	1773.0	0.006861463
-1	-1	-1	1773.5	-0.00077454746
-1	-1	-1	1774.0	-0.003937453
-1	-1	-1	1774.5	-0.003500685
-1	-1	-1	1775.0	-0.0019665807
-1	-1	-1	1775.5	-0.0011597276
-1	-1	-1	1776.0	-0.0015332848
-1	-1	-1	1776.5	-0.0024374425
-1	-1	-1	1777.0	-0.030953437
-1	-1	-1	1777.5	-0.0074198693
-1	-1	-1	1778.0	0.008535847
-1	-1	-1	1778.5	0.0057374537
-1	-1	-1	1779.0	-0.0018781349
-1	-1	-1	1779.5	-0.0024652034
-1	-1	-1	1780.0	-0.0043526143
-1	-1	-1	1780.5	-0.0025007129
-1	-1	-1	1781.0	-0.0014081895
-1	-1	-1	1781.5	-0.0007603094
-1	-1	-1	1782.0	-0.0004985258
-1	-1	-1	1782.5	-0.03494589
-1	-1	-1	1783.0	-0.009097174
-1	-1	-1	1783.5	0.010056287
-1	-1	-1	1784.0	0.007745564
-1	-1	-1	1784.5	9.932369e-05
-1	-1	-1	1785.0	-0.003434226
-1	-1	-1	1785.5	-0.002682738
-1	-1	-1	1786.0	-0.0011109486
-1	-1	-1	1786.5	-0.00046848506
-1	-1	-1	1787.0	-0.0010358319
-1	-1	-1	1787.5	-0.0016021356
-1	-1	-1	1788.0	-0.025684454
-1	-1	-1	1788.5	-0.0057390556
-1	-1	-1	1789.0	0.00791356
-1	-1	-1	1789.5	0.005719632
-1	-1	-1	1790.0	-0.00057829916
-1	-1	-1	1790.5	-0.0033401996
-1	-1	-1	1791.0	-0.002135545
-1	-1	-1	1791.5	-0.0008521676
-1	-1	-1	1792.0	-0.00074570626
-1	-1	-1	1792.5	-0.0012048259
-1	-1	-1	1793.0	-0.0007126853
-1	-1	-1	1793.5	-0.02648957
-1	-1	-1	1794.0	-0.0034763217
-1	-1	-1	1794.5	0.008682057
-1	-1	-1	1795.0	0.005138546
-1	-1	-1	1795.5	0.00029364228
-1	-1	-1	1796.0	-0.002751857
-1	-1	-1	1796.5	-0.0020319223
-1	-1	-1	1797.0	-0.0013728142
-1	-1	-1	1797.5	-0.0013294071
-1	-1	-1	1798.0	-0.001344949
-1	-1	-1	1798.5	-0.0015779436
-1	-1	-1	1799.0	-0.025721803
-1	-1	-1	1799.5	-0.0053464323
-1	-1	-1	1800.0	0.008133173
-1	-1	-1	1800.5	0.005605601
-1	-1	-1	1801.0	-0.0010331497
-1	-1	-1	1801.5	-0.0033116937
-1	-1	-1	1802.0	-0.0029623508
-1	-1	-1	1802.5	-0.0010744557
-1	-1	-1	1803.0	0.00037577748
-1	-1	-1	1803.5	6.03348e-05
-1	-1	-1	1804.0	-0.0010534972
-1	-1	-1	1804.5	-0.030763626
-1	-1	-1	1805.0	-0.0076844245
-1	-1	-1	1805.5	0.0100316405
-1	-1	-1	1806.0	0.008273348
-1	-1	-1	1806.5	0.0001745075
-1	-1	-1	1807.0	-0.0022263378
-1	-1	-1	1807.5	-0.0008723289
-1	-1	-1	1808.0	0.00021006912
-1	-1	-1	1808.5	0.00093559176
-1	-1	-1	1809.0	5.6236982e-05
-1	-1	-1	1809.5	-0.0020734146
-1	-1	-1	1810.0	-0.02453848
-1	-1	-1	1810.5	-0.047842756
-1	-1	-1	1811.0	-0.00095149875
-1	-1	-1	1811.5	0.018886551
-1	-1	-1	1812.0	0.010751992
-1	-1	-1	1812.5	0.0001346916
-1	-1	-1	1813.0	-0.0031290352
-1	-1	-1	1813.5	-0.002358757
-1	-1	-1	1814.0	-0.00018046051
-1	-1	-1	1814.5	0.0005741939
-1	-1	-1	1815.0	-8.9898705e-05
-1	-1	-1	1815.5	-0.0012462586
-1	-1	-1	1816.0	-0.022142097
-1	-1	-1	1816.5	-0.0048926473
-1	-1	-1	1817.0	0.0070934445
-1	-1	-1	1817.5	0.0051686913
-1	-1	-1	1818.0	0.00040258467
-1	-1	-1	1818.5	-0.0018024072
-1	-1	-1	1819.0	-0.002150625
-1	-1	-1	1819.5	-0.0014528856
-1	-1	-1	1820.0	-7.838756e-05
-1	-1	-1	1820.5	0.00075282156
-1	-1	-1	1821.0	0.0009162575
-1	-1	-1	1821.5	-0.027945176
-1	-1	-1	1822.0	-0.0051425546
-1	-1	-1	1822.5	0.009073794
-1	-1	-1	1823.0	0.0060722083
-1	-1	-1	1823.5	0.0012745708
-1	-1	-1	1824.0	-0.0011219382
-1	-1	-1	1824.5	-0.00076036155
-1	-1	-1	1825.0	0.00032379478
-1	-1	-1	1825.5	-0.00012950599
-1	-1	-1	1826.0	-0.0007764697
-1	-1	-1	1826.5	0.00048592687
-1	-1	-1	1827.0	-0.015763044
-1	-1	-1	1827.5	-0.00021522492
-1	-1	-1	1828.0	0.007420242
-1	-1	-1	1828.5	0.0045093745
-1	-1	-1	1829.0	0.0005597621
-1	-1	-1	1829.5	-0.0010960922
-1	-1	-1	1830.0	-0.0009807795
-1	-1	-1	1830.5	-0.0009317547
-1	-1	-1	1831.0	-0.00156492
-1	-1	-1	1831.5	-0.0015012026
-1	-1	-1	1832.0	-0.03852634
-1	-1	-1	1832.5	-0.00797952
-1	-1	-1	1833.0	0.01229465
-1	-1	-1	1833.5	0.008499384
-1	-1	-1	1834.0	-0.0012663603
-1	-1	-1	1834.5	-0.0024744123
-1	-1	-1	1835.0	-0.00015099347
-1	-1	-1	1835.5	0.00086940825
-1	-1	-1	1836.0	-1.7091632e-05
-1	-1	-1	1836.5	-0.0012159944
-1	-1	-1	1837.0	-0.00017228723
-1	-1	-1	1837.5	-0.026534796
-1	-1	-1	1838.0	-0.003885433
-1	-1	-1	1838.5	0.010093793
-1	-1	-1	1839.0	0.007475838
-1	-1	-1	1839.5	0.0006849244
-1	-1	-1	1840.0	-0.0026195645
-1	-1	-1	1840.5	-0.0015588105
-1	-1	-1	1841.0	0.0003316179
-1	-1	-1	1841.5	0.0012128428
-1	-1	-1	1842.0	-0.00040251017
-1	-1	-1	1842.5	-0.0018040836
-1	-1	-1	1843.0	-0.0010731146
-1	-1	-1	1843.5	-0.032924205
-1	-1	-1	1844.0	-0.0060272664
-1	-1	-1	1844.5	0.01092568
-1	-1	-1	1845.0	0.0069886222
-1	-1	-1	1845.5	-8.422136e-05
-1	-1	-1	1846.0	-0.0023125708
-1	-1	-1	1846.5	-0.0020482838
-1	-1	-1	1847.0	-0.0009325892
-1	-1	-1	1847.5	-9.36538e-06
-1	-1	-1	1848.0	-0.0004593134
-1	-1	-1	1848.5	-0.002086565
-1	-1	-1	1849.0	-0.024945334
-1	-1	-1	1849.5	-0.005155109
-1	-1	-1	1850.0	0.008428693
-1	-1	-1	1850.5	0.006130405
-1	-1	-1	1851.0	-0.00066772103
-1	-1	-1	1851.5	-0.003180042
-1	-1	-1	1852.0	-0.0017146841
-1	-1	-1	1852.5	-0.00076694787
-1	-1	-1	1853.0	-0.0009398684
-1	-1	-1	1853.5	-0.0008713305
-1	-1	-1	1854.0	-0.034464747
-1	-1	-1	1854.5	-0.0077181533
-1	-1	-1	1855.0	0.010533452
-1	-1	-1	1855.5	0.008150473
-1	-1	-1	1856.0	0.0005733371
-1	-1	-1	1856.5	-0.0028588101
-1	-1	-1	1857.0	-0.002021633
-1	-1	-1	1857.5	-0.00078982115
-1	-1	-1	1858.0	-0.0006098375
-1	-1	-1	1858.5	-0.00017930567
-1	-1	-1	1859.0	0.00023409724
-1	-1	-1	1859.5	-0.0283093
-1	-1	-1	1860.0	-0.005652562
-1	-1	-1	1860.5	0.009410441
-1	-1	-1	1861.0	0.0070955455
-1	-1	-1	1861.5	0.0005541444
-1	-1	-1	1862.0	-0.0012614727
-1	-1	-1	1862.5	-0.00039020926
-1	-1	-1	1863.0	0.00054837763
-1	-1	-1	1863.5	0.0010388494
-1	-1	-1	1864.0	-0.0012013614
-1	-1	-1	1864.5	-0.0011740625
-1	-1	-1	1865.0	0.00082561374
-1	-1	-1	1865.5	-0.023279488
-1	-1	-1	1866.0	-0.055414766
-1	-1	-1	1866.5	-6.264448e-05
-1	-1	-1	1867.0	0.020864204
-1	-1	-1	1867.5	0.012077555
-1	-1	-1	1868.0	-0.0012011379
-1	-1	-1	1868.5	-0.0043118596
-1	-1	-1	1869.0	1.4856458e-05
-1	-1	-1	1869.5	0.0022635758
-1	-1	-1	1870.0	0.0010528564
-1	-1	-1	1870.5	-0.0005310029
-1	-1	-1	1871.0	-0.00070878863
-1	-1	-1	1871.5	-0.026469365
-1	-1	-1	1872.0	-0.002796486
-1	-1	-1	1872.5	0.0112014115
-1	-1	-1	1873.0	0.00679338
-1	-1	-1	1873.5	-0.00048568845
-1	-1	-1	1874.0	-0.002549678
-1	-1	-1	1874.5	-0.0021378994
-1	-1	-1	1875.0	-0.00048962235
-1	-1	-1	1875.5	0.0010310411
-1	-1	-1	1876.0	-0.00020091236
-1	-1	-1	1876.5	-0.0014323145
-1	-1	-1	1877.0	-0.025009431
-1	-1	-1	1877.5	-0.002719693
-1	-1	-1	1878.0	0.010428771
-1	-1	-1	1878.5	0.0066538304
-1	-1	-1	1879.0	-0.00055874884
-1	-1	-1	1879.5	-0.0034737736
-1	-1	-1	1880.0	-0.0015326887
-1	-1	-1	1880.5	0.00035238266
-1	-1	-1	1881.0	-0.0010401607
-1	-1	-1	1881.5	-5.851686e-05
-1	-1	-1	1882.0	0.0008044392
-1	-1	-1	1882.5	-0.020158857
-1	-1	-1	1883.0	-0.0018690675
-1	-1	-1	1883.5	0.010360673
-1	-1	-1	1884.0	0.0076480955
-1	-1	-1	1884.5	0.0027870983
-1	-1	-1	1885.0	0.00049220026
-1	-1	-1	1885.5	-0.0003874451
-1	-1	-1	1886.0	0.001338169
-1	-1	-1	1886.5	0.0030634403
-1	-1	-1	1887.0	0.003674373
-1	-1	-1	1887.5	0.0025106221
-1	-1	-1	1888.0	-0.021343365
-1	-1	-1	1888.5	-0.00014479458
-1	-1	-1	1889.0	0.011475146
-1	-1	-1	1889.5	0.010249525
-1	-1	-1	1890.0	0.0043308586
-1	-1	-1	1890.5	0.0014293939
-1	-1	-1	1891.0	0.0015929714
-1	-1	-1	1891.5	0.0022374615
-1	-1	-1	1892.0	0.0028054267
-1	-1	-1	1892.5	0.00176543
-1	-1	-1	1893.0	0.0025784895
-1	-1	-1	1893.5	-0.022601366
-1	-1	-1	1894.0	-0.001331836
-1	-1	-1	1894.5	0.011796892
-1	-1	-1	1895.0	0.009005874
-1	-1	-1	1895.5	0.0018680692
-1	-1	-1	1896.0	0.00031730533
-1	-1	-1	1896.5	0.0030395687
-1	-1	-1	1897.0	0.0044131503
-1	-1	-1	1897.5	0.0035217702
-1	-1	-1	1898.0	0.003475204
-1	-1	-1	1898.5	0.005894378
-1	-1	-1	1899.0	-0.021724433
-1	-1	-1	1899.5	1.5303493e-05
-1	-1	-1	1900.0	0.013707593
-1	-1	-1	1900.5	0.009507865
-1	-1	-1	1901.0	0.002023831
-1	-1	-1	1901.5	0.002135843
-1	-1	-1	1902.0	0.0051103756
-1	-1	-1	1902.5	0.0053545237
-1	-1	-1	1903.0	0.0053002536
-1	-1	-1	1903.5	0.0038673803
-1	-1	-1	1904.0	0.0014279187
-1	-1	-1	1904.5	-0.024042137
-1	-1	-1	1905.0	-0.004124701
-1	-1	-1	1905.5	0.011732787
-1	-1	-1	1906.0	0.0111524165
-1	-1	-1	1906.5	0.004540123
-1	-1	-1	1907.0	0.0009107962
-1	-1	-1	1907.5	0.0020725876
-1	-1	-1	1908.0	0.0035869852
-1	-1	-1	1908.5	0.0033035725
-1	-1	-1	1909.0	0.0029294863
-1	-1	-1	1909.5	0.0033879504
-1	-1	-1	1910.0	-0.021013908
-1	-1	-1	1910.5	-0.0051079243
-1	-1	-1	1911.0	0.00972414
-1	-1	-1	1911.5	0.009797305
-1	-1	-1	1912.0	0.0036410987
-1	-1	-1	1912.5	0.0012087822
-1	-1	-1	1913.0	0.008424714
-1	-1	-1	1913.5	0.01053147
-1	-1	-1	1914.0	0.009779066
-1	-1	-1	1914.5	0.007511109
-1	-1	-1	1915.0	0.005180791
-1	-1	-1	1915.5	-0.024294369
-1	-1	-1	1916.0	-0.003420204
-1	-1	-1	1916.5	0.013229862
-1	-1	-1	1917.0	0.0127339065
-1	-1	-1	1917.5	0.0037015975
-1	-1	-1	1918.0	0.00013091415
-1	-1	-1	1918.5	0.002671197
-1	-1	-1	1919.0	0.0037572607
-1	-1	-1	1919.5	0.0048191845
-1	-1	-1	1920.0	0.0051320344
-1	-1	-1	1920.5	0.0044434145
-1	-1	-1	1921.0	-0.018850043
-1	-1	-1	1921.5	-0.050603017
-1	-1	-1	1922.0	0.0017078668
-1	-1	-1	1922.5	0.021791607
-1	-1	-1	1923.0	0.015323937
-1	-1	-1	1923.5	0.005000539
-1	-1	-1	1924.0	0.001421228
-1	-1	-1	1924.5	0.0019269958
-1	-1	-1	1925.0	0.002975881
-1	-1	-1	1925.5	0.0034124702
-1	-1	-1	1926.0	0.0060849413
-1	-1	-1	1926.5	0.0034206584
-1	-1	-1	1927.0	-0.02570089
-1	-1	-1	1927.5	-0.005860649
-1	-1	-1	1928.0	0.010709733
-1	-1	-1	1928.5	0.010252506
-1	-1	-1	1929.0	0.0001784563
-1	-1	-1	1929.5	-0.002484724
-1	-1	-1	1930.0	-0.0010554716
-1	-1	-1	1930.5	0.0006208196
-1	-1	-1	1931.0	-0.00089256465
-1	-1	-1	1931.5	-0.0011027306
-1	-1	-1	1932.0	-6.9357455e-05
-1	-1	-1	1932.5	-0.028562486
-1	-1	-1	1933.0	-0.006907299
-1	-1	-1	1933.5	0.012948036
-1	-1	-1	1934.0	0.01302968
-1	-1	-1	1934.5	0.0037694797
-1	-1	-1	1935.0	3.361702e-05
-1	-1	-1	1935.5	0.001997739
-1	-1	-1	1936.0	0.0040878803
-1	-1	-1	1936.5	0.0041433126
-1	-1	-1	1937.0	0.004390843
-1	-1	-1	1937.5	0.0040267855
-1	-1	-1	1938.0	-0.025950864
-1	-1	-1	1938.5	-0.0010646582
-1	-1	-1	1939.0	0.014513642
-1	-1	-1	1939.5	0.011440009
-1	-1	-1	1940.0	0.0038590133
-1	-1	-1	1940.5	-0.00032754242
-1	-1	-1	1941.0	0.0023372024
-1	-1	-1	1941.5	0.0040017515
-1	-1	-1	1942.0	0.0023660362
-1	-1	-1	1942.5	0.0008566007
-1	-1	-1	1943.0	0.0011105537
-1	-1	-1	1943.5	-0.027833983
-1	-1	-1	1944.0	-0.0028440803
-1	-1	-1	1944.5	0.008924589
-1	-1	-1	1945.0	0.005940646
-1	-1	-1	1945.5	0.00372383
-1	-1	-1	1946.0	0.002436325
-1	-1	-1	1946.5	0.0018439814
-1	-1	-1	1947.0	0.0010172129
-1	-1	-1	1947.5	0.001693219
-1	-1	-1	1948.0	0.0027683377
-1	-1	-1	1948.5	0.0033975095
-1	-1	-1	1949.0	-0.02566658
-1	-1	-1	1949.5	-0.0021294057
-1	-1	-1	1950.0	0.014187396
-1	-1	-1	1950.5	0.0122810155
-1	-1	-1	1951.0	0.0034433156
-1	-1	-1	1951.5	-0.00024466217
-1	-1	-1	1952.0	0.0029620826
-1	-1	-1	1952.5	0.0046458766
-1	-1	-1	1953.0	0.0044875443
-1	-1	-1	1953.5	0.0038597211
-1	-1	-1	1954.0	0.0024660528
-1	-1	-1	1954.5	-0.027462542
-1	-1	-1	1955.0	-0.0026516467
-1	-1	-1	1955.5	0.015511334
-1	-1	-1	1956.0	0.013034761
-1	-1	-1	1956.5	0.005654864
-1	-1	-1	1957.0	0.0026628375
-1	-1	-1	1957.5	0.0007709712
-1	-1	-1	1958.0	0.0023060143
-1	-1	-1	1958.5	0.0037508905
-1	-1	-1	1959.0	0.0048523247
-1	-1	-1	1959.5	0.004209943
-1	-1	-1	1960.0	-0.028553456
-1	-1	-1	1960.5	-0.002909556
-1	-1	-1	1961.0	0.013343081
-1	-1	-1	1961.5	0.01068455
-1	-1	-1	1962.0	0.0035222098
-1	-1	-1	1962.5	-0.0027938113
-1	-1	-1	1963.0	-0.0018083155
-1	-1	-1	1963.5	0.0009673238
-1	-1	-1	1964.0	0.0014349893
-1	-1	-1	1964.5	0.0019804165
-1	-1	-1	1965.0	1.9222498e-06
-1	-1	-1	1965.5	-0.026786767
-1	-1	-1	1966.0	-0.003717497
-1	-1	-1	1966.5	0.0097360015
-1	-1	-1	1967.0	0.007915854
-1	-1	-1	1967.5	0.001995042
-1	-1	-1	1968.0	-0.00090315193
-1	-1	-1	1968.5	-0.0008024499
-1	-1	-1	1969.0	-0.0001398772
-1	-1	-1	1969.5	0.0029656738
-1	-1	-1	1970.0	0.0049218535
-1	-1	-1	1970.5	0.0029712096
-1	-1	-1	1971.0	-0.025962986
-1	-1	-1	1971.5	-0.0023104697
-1	-1	-1	1972.0	0.010660872
-1	-1	-1	1972.5	0.0072084963
-1	-1	-1	1973.0	0.003843397
-1	-1	-1	1973.5	0.0009534359
-1	-1	-1	1974.0	-0.00049919635
-1	-1	-1	1974.5	0.0013623834
-1	-1	-1	1975.0	0.002503939
-1	-1	-1	1975.5	0.0019451454
-1	-1	-1	1976.0	0.00044488907
-1	-1	-1	1976.5	-0.03497509
-1	-1	-1	1977.0	-0.051323332
-1	-1	-1	1977.5	-0.0006213337
-1	-1	-1	1978.0	0.020113468
-1	-1	-1	1978.5	0.011545807
-1	-1	-1	1979.0	0.000993222
-1	-1	-1	1979.5	-0.0018588454
-1	-1	-1	1980.0	-4.735589e-05
-1	-1	-1	1980.5	0.0023704618
-1	-1	-1	1981.0	0.00281775
-1	-1	-1	1981.5	0.001764372
-1	-1	-1	1982.0	0.0022258013
-1	-1	-1	1982.5	-0.03564705
-1	-1	-1	1983.0	-0.008714035
-1	-1	-1	1983.5	0.010650486
-1	-1	-1	1984.0	0.010077059
-1	-1	-1	1984.5	0.0038356036
-1	-1	-1	1985.0	0.000197649
-1	-1	-1	1985.5	0.000613749
-1	-1	-1	1986.0	0.0006093234
-1	-1	-1	1986.5	0.0012404025
-1	-1	-1	1987.0	0.002624482
-1	-1	-1	1987.5	0.002317354
-1	-1	-1	1988.0	-0.027252018
-1	-1	-1	1988.5	-0.005949408
-1	-1	-1	1989.0	0.011125401
-1	-1	-1	1989.5	0.00957793
-1	-1	-1	1990.0	0.0025592893
-1	-1	-1	1990.5	-0.0011444986
-1	-1	-1	1991.0	-0.0012892783
-1	-1	-1	1991.5	0.0019593164
-1	-1	-1	1992.0	0.003978908
-1	-1	-1	1992.5	0.0020374358
-1	-1	-1	1993.0	-0.00028967112
-1	-1	-1	1993.5	-0.028441727
-1	-1	-1	1994.0	-0.007909648
-1	-1	-1	1994.5	0.007827282
-1	-1	-1	1995.0	0.006728664
-1	-1	-1	1995.5	0.0033866093
-1	-1	-1	1996.0	-5.1125884e-05
-1	-1	-1	1996.5	-0.0010703206
-1	-1	-1	1997.0	6.0245395e-05
-1	-1	-1	1997.5	0.0010680854
-1	-1	-1	1998.0	-0.0010750294
-1	-1	-1	1998.5	7.112324e-05
-1	-1	-1	1999.0	-0.021493658
-1	-1	-1	1999.5	-0.006741293
-1	-1	-1	2000.0	0.005629264
-1	-1	-1	2000.5	0.005524233
-1	-1	-1	2001.0	0.00179822
-1	-1	-1	2001.5	-0.00024947524
-1	-1	-1	2002.0	-0.0002641976
-1	-1	-1	2002.5	0.0012730658
-1	-1	-1	2003.0	0.0016798824
-1	-1	-1	2003.5	0.0010488629
-1	-1	-1	2004.0	-0.0024336725
-1	-1	-1	2004.5	-0.022273667
-1	-1	-1	2005.0	-0.0072990805
-1	-1	-1	2005.5	0.006876752
-1	-1	-1	2006.0	0.007442042
-1	-1	-1	2006.5	0.003245324
-1	-1	-1	2007.0	0.000920631
-1	-1	-1	2007.5	0.00070622563
-1	-1	-1	2008.0	0.0024768114
-1	-1	-1	2008.5	8.08388e-05
-1	-1	-1	2009.0	2.7403235e-05
-1	-1	-1	2009.5	0.002952069
-1	-1	-1	2010.0	-0.020486876
-1	-1	-1	2010.5	-0.0067954212
-1	-1	-1	2011.0	0.0051462725
-1	-1	-1	2011.5	0.006976351
-1	-1	-1	2012.0	0.005550429
-1	-1	-1	2012.5	0.0028266162
-1	-1	-1	2013.0	0.0020639151
-1	-1	-1	2013.5	0.00019930303
-1	-1	-1	2014.0	0.0037697703
-1	-1	-1	2014.5	0.0036375523
-1	-1	-1	2015.0	-0.022648267
-1	-1	-1	2015.5	-0.004581973
-1	-1	-1	2016.0	0.008261859
-1	-1	-1	2016.5	0.010854512
-1	-1	-1	2017.0	0.0064576864
-1	-1	-1	2017.5	0.0026839525
-1	-1	-1	2018.0	0.0009348169
-1	-1	-1	2018.5	0.0020511448
-1	-1	-1	2019.0	0.002232276
-1	-1	-1	2019.5	0.002707094
-1	-1	-1	2020.0	0.002261743
-1	-1	-1	2020.5	0.0031458437
-1	-1	-1	2021.0	-0.020618454
-1	-1	-1	2021.5	-0.0056895837
-1	-1	-1	2022.0	0.008858234
-1	-1	-1	2022.5	0.01104784
-1	-1	-1	2023.0	0.0036726147
-1	-1	-1	2023.5	0.0007134974
-1	-1	-1	2024.0	0.0014743432
-1	-1	-1	2024.5	0.005361654
-1	-1	-1	2025.0	0.004756272
-1	-1	-1	2025.5	0.0026477277
-1	-1	-1	2026.0	0.0031884238
-1	-1	-1	2026.5	-0.013187245
-1	-1	-1	2027.0	-0.0018732324
-1	-1	-1	2027.5	0.006475568
-1	-1	-1	2028.0	0.009433225
-1	-1	-1	2028.5	0.0077237636
-1	-1	-1	2029.0	0.00438042
-1	-1	-1	2029.5	0.00073485076
-1	-1	-1	2030.0	0.0027546883
-1	-1	-1	2030.5	0.00422357
-1	-1	-1	2031.0	0.0012295917
-1	-1	-1	2031.5	0.004366398
-1	-1	-1	2032.0	-0.014646806
-1	-1	-1	2032.5	-0.041815117
-1	-1	-1	2033.0	-0.0018829852
-1	-1	-1	2033.5	0.014844328
-1	-1	-1	2034.0	0.0114040375
-1	-1	-1	2034.5	0.003725201
-1	-1	-1	2035.0	0.0026258081
-1	-1	-1	2035.5	0.005474098
-1	-1	-1	2036.0	0.005681254
-1	-1	-1	2036.5	0.0054123104
-1	-1	-1	2037.0	0.0040361807
-1	-1	-1	2037.5	0.003519088
-1	-1	-1	2038.0	-0.016317375
-1	-1	-1	2038.5	-0.0017838925
-1	-1	-1	2039.0	0.0087919235
-1	-1	-1	2039.5	0.0044334084
-1	-1	-1	2040.0	0.0017522275
