	-1	-1	-1	17621.0	0.42450726
	-1	-1	-1	17621.5	0.42916477
	-1	-1	-1	17622.0	0.4432162
	-1	-1	-1	17622.5	0.44585276
	-1	-1	-1	17623.0	0.44751847
	-1	-1	-1	17623.5	0.42765963
	-1	-1	-1	17624.0	0.4263624
	-1	-1	-1	17624.5	0.055449724
	-1	-1	-1	17625.0	-0.013656735
	-1	-1	-1	17625.5	-0.077017546
	-1	-1	-1	17626.0	-0.08656645
	-1	-1	-1	17626.5	-0.019785881
	-1	-1	-1	17627.0	0.004513383
	-1	-1	-1	17627.5	0.021544695
	-1	-1	-1	17628.0	0.03471315
	-1	-1	-1	17628.5	0.046669006
	-1	-1	-1	17629.0	0.055478215
	-1	-1	-1	17629.5	0.059084058
	-1	-1	-1	17630.0	0.059077978
	-1	-1	-1	17630.5	0.0654515
	-1	-1	-1	17631.0	0.07011461
	-1	-1	-1	17631.5	0.072834134
	-1	-1	-1	17632.0	0.07481229
	-1	-1	-1	17632.5	0.07702494
	-1	-1	-1	17633.0	0.07947981
	-1	-1	-1	17633.5	0.07996714
	-1	-1	-1	17634.0	0.08428562
	-1	-1	-1	17634.5	0.09108043
	-1	-1	-1	17635.0	0.098297715
	-1	-1	-1	17635.5	0.10637689
	-1	-1	-1	17636.0	0.11361587
	-1	-1	-1	17636.5	0.11889303
	-1	-1	-1	17637.0	0.1248337
	-1	-1	-1	17637.5	0.1443162
	-1	-1	-1	17638.0	0.14726806
	-1	-1	-1	17638.5	0.14291704
	-1	-1	-1	17639.0	0.14555168
	-1	-1	-1	17639.5	0.1433152
	-1	-1	-1	17640.0	0.14427555
	-1	-1	-1	17640.5	0.116187215
	-1	-1	-1	17641.0	0.100643754
	-1	-1	-1	17641.5	0.13015449
	-1	-1	-1	17642.0	0.15065074
	-1	-1	-1	17642.5	0.14791822
	-1	-1	-1	17643.0	0.14870358
	-1	-1	-1	17643.5	0.15720665
	-1	-1	-1	17644.0	0.16329396
	-1	-1	-1	17644.5	0.14360368
	-1	-1	-1	17645.0	0.17512715
	-1	-1	-1	17645.5	0.19067287
	-1	-1	-1	17646.0	0.21145666
	-1	-1	-1	17646.5	0.22069371
	-1	-1	-1	17647.0	0.16872585
	-1	-1	-1	17647.5	0.16928124
	-1	-1	-1	17648.0	0.17946875
	-1	-1	-1	17648.5	0.24737036
	-1	-1	-1	17649.0	0.25001943
	-1	-1	-1	17649.5	0.25493062
	-1	-1	-1	17650.0	0.31905115
	-1	-1	-1	17650.5	0.3416568
	-1	-1	-1	17651.0	0.34543526
	-1	-1	-1	17651.5	0.34408557
	-1	-1	-1	17652.0	0.34335804
	-1	-1	-1	17652.5	0.34776473
	-1	-1	-1	17653.0	0.34967947
	-1	-1	-1	17653.5	0.3538872
	-1	-1	-1	17654.0	0.3131801
	-1	-1	-1	17654.5	0.30727446
	-1	-1	-1	17655.0	0.30282605
	-1	-1	-1	17655.5	0.3010782
	-1	-1	-1	17656.0	0.30101407
	-1	-1	-1	17656.5	0.30185306
	-1	-1	-1	17657.0	0.3031807
	-1	-1	-1	17657.5	0.37631667
	-1	-1	-1	17658.0	0.40065444
	-1	-1	-1	17658.5	0.40029252
	-1	-1	-1	17659.0	0.39848566
	-1	-1	-1	17659.5	0.315894
	-1	-1	-1	17660.0	0.30624962
	-1	-1	-1	17660.5	0.305256
	-1	-1	-1	17661.0	0.21778679
	-1	-1	-1	17661.5	0.29755175
	-1	-1	-1	17662.0	0.3158599
	-1	-1	-1	17662.5	0.310264
	-1	-1	-1	17663.0	0.30823612
	-1	-1	-1	17663.5	0.32034504
	-1	-1	-1	17664.0	0.32932794
	-1	-1	-1	17664.5	0.32567632
	-1	-1	-1	17665.0	0.32392442
	-1	-1	-1	17665.5	0.3239714
	-1	-1	-1	17666.0	0.33127856
	-1	-1	-1	17666.5	0.34208262
	-1	-1	-1	17667.0	0.33667648
	-1	-1	-1	17667.5	0.33318222
	-1	-1	-1	17668.0	0.34011436
	-1	-1	-1	17668.5	0.33343828
	-1	-1	-1	17669.0	0.3306955
	-1	-1	-1	17669.5	0.33264017
	-1	-1	-1	17670.0	0.3664912
	-1	-1	-1	17670.5	0.3679074
	-1	-1	-1	17671.0	0.38687885
	-1	-1	-1	17671.5	0.3869685
	-1	-1	-1	17672.0	0.38695788
	-1	-1	-1	17672.5	0.39086246
	-1	-1	-1	17673.0	0.4061588
	-1	-1	-1	17673.5	0.42513657
	-1	-1	-1	17674.0	0.42052698
	-1	-1	-1	17674.5	0.41425455
	-1	-1	-1	17675.0	0.40607297
	-1	-1	-1	17675.5	0.39645326
	-1	-1	-1	17676.0	0.3902055
	-1	-1	-1	17676.5	0.38869464
	-1	-1	-1	17677.0	0.3912562
	-1	-1	-1	17677.5	0.3954147
	-1	-1	-1	17678.0	0.39709127
	-1	-1	-1	17678.5	0.39600182
	-1	-1	-1	17679.0	0.41260898
	-1	-1	-1	17679.5	0.4196385
	-1	-1	-1	17680.0	0.42499053
	-1	-1	-1	17680.5	0.43364453
	-1	-1	-1	17681.0	0.43747413
	-1	-1	-1	17681.5	0.4416722
	-1	-1	-1	17682.0	0.40689266
	-1	-1	-1	17682.5	0.41529417
	-1	-1	-1	17683.0	0.41878784
	-1	-1	-1	17683.5	0.42248094
	-1	-1	-1	17684.0	0.41901982
	-1	-1	-1	17684.5	0.419312
	-1	-1	-1	17685.0	0.41459215
	-1	-1	-1	17685.5	0.4268633
	-1	-1	-1	17686.0	0.44486654
	-1	-1	-1	17686.5	0.44371665
	-1	-1	-1	17687.0	0.42355335
	-1	-1	-1	17687.5	0.4252361
	-1	-1	-1	17688.0	0.42645717
	-1	-1	-1	17688.5	0.43001878
	-1	-1	-1	17689.0	0.42703474
	-1	-1	-1	17689.5	0.42280328
	-1	-1	-1	17690.0	0.48868608
	-1	-1	-1	17690.5	0.49034584
	-1	-1	-1	17691.0	0.49027765
	-1	-1	-1	17691.5	0.49568808
	-1	-1	-1	17692.0	0.50092924
	-1	-1	-1	17692.5	0.50272
	-1	-1	-1	17693.0	0.42863262
	-1	-1	-1	17693.5	0.41251075
	-1	-1	-1	17694.0	0.42321062
	-1	-1	-1	17694.5	0.416546
	-1	-1	-1	17695.0	0.41357875
	-1	-1	-1	17695.5	0.42037153
	-1	-1	-1	17696.0	0.40351164
	-1	-1	-1	17696.5	0.36212075
	-1	-1	-1	17697.0	0.40042937
	-1	-1	-1	17697.5	0.3906392
	-1	-1	-1	17698.0	0.38904512
	-1	-1	-1	17698.5	0.3894012
	-1	-1	-1	17699.0	0.38919675
	-1	-1	-1	17699.5	0.3887738
	-1	-1	-1	17700.0	0.3918562
	-1	-1	-1	17700.5	0.3897599
	-1	-1	-1	17701.0	0.38896382
	-1	-1	-1	17701.5	0.39691818
	-1	-1	-1	17702.0	0.40432036
	-1	-1	-1	17702.5	0.3866669
	-1	-1	-1	17703.0	0.39615297
	-1	-1	-1	17703.5	0.40844917
	-1	-1	-1	17704.0	0.40677655
	-1	-1	-1	17704.5	0.41562605
	-1	-1	-1	17705.0	0.42403042
	-1	-1	-1	17705.5	0.433905
	-1	-1	-1	17706.0	0.4389943
	-1	-1	-1	17706.5	0.44501758
	-1	-1	-1	17707.0	0.4491595
	-1	-1	-1	17707.5	0.4394418
	-1	-1	-1	17708.0	0.45507443
	-1	-1	-1	17708.5	0.4493786
	-1	-1	-1	17709.0	0.45211422
	-1	-1	-1	17709.5	0.4361409
	-1	-1	-1	17710.0	0.41858816
	-1	-1	-1	17710.5	0.4200772
	-1	-1	-1	17711.0	0.40654802
	-1	-1	-1	17711.5	0.40930796
	-1	-1	-1	17712.0	0.40822208
	-1	-1	-1	17712.5	0.42110002
	-1	-1	-1	17713.0	0.4200338
	-1	-1	-1	17713.5	0.4104749
	-1	-1	-1	17714.0	0.4086063
	-1	-1	-1	17714.5	0.41034138
	-1	-1	-1	17715.0	0.38755763
	-1	-1	-1	17715.5	0.38342023
	-1	-1	-1	17716.0	0.38691962
	-1	-1	-1	17716.5	0.39491212
	-1	-1	-1	17717.0	0.38023078
	-1	-1	-1	17717.5	0.3842305
	-1	-1	-1	17718.0	0.36641777
	-1	-1	-1	17718.5	0.36121762
	-1	-1	-1	17719.0	0.37992418
	-1	-1	-1	17719.5	0.3692764
	-1	-1	-1	17720.0	0.3767556
	-1	-1	-1	17720.5	0.38369596
	-1	-1	-1	17721.0	0.38309765
	-1	-1	-1	17721.5	0.38657022
	-1	-1	-1	17722.0	0.37297058
	-1	-1	-1	17722.5	0.3677014
	-1	-1	-1	17723.0	0.37693417
	-1	-1	-1	17723.5	0.37903512
	-1	-1	-1	17724.0	0.37910998
	-1	-1	-1	17724.5	0.36819303
	-1	-1	-1	17725.0	0.37094486
	-1	-1	-1	17725.5	0.38922966
	-1	-1	-1	17726.0	0.39975822
	-1	-1	-1	17726.5	0.39794815
	-1	-1	-1	17727.0	0.40165377
	-1	-1	-1	17727.5	0.39431262
	-1	-1	-1	17728.0	0.4000814
	-1	-1	-1	17728.5	0.4108219
	-1	-1	-1	17729.0	0.42093515
	-1	-1	-1	17729.5	0.4233433
	-1	-1	-1	17730.0	0.40011227
	-1	-1	-1	17730.5	0.36028135
	-1	-1	-1	17731.0	0.35324705
	-1	-1	-1	17731.5	0.33670652
	-1	-1	-1	17732.0	0.3324281
	-1	-1	-1	17732.5	0.3399459
	-1	-1	-1	17733.0	0.3413689
	-1	-1	-1	17733.5	0.3451867
	-1	-1	-1	17734.0	0.34873807
	-1	-1	-1	17734.5	0.35317755
	-1	-1	-1	17735.0	0.354784
	-1	-1	-1	17735.5	0.35134113
	-1	-1	-1	17736.0	0.3688215
	-1	-1	-1	17736.5	0.37714708
	-1	-1	-1	17737.0	0.38163793
	-1	-1	-1	17737.5	0.38142693
	-1	-1	-1	17738.0	0.38228178
	-1	-1	-1	17738.5	0.3881334
	-1	-1	-1	17739.0	0.37832975
	-1	-1	-1	17739.5	0.40084088
	-1	-1	-1	17740.0	0.40093338
	-1	-1	-1	17740.5	0.39505064
	-1	-1	-1	17741.0	0.378803
	-1	-1	-1	17741.5	0.36508918
	-1	-1	-1	17742.0	0.36280882
	-1	-1	-1	17742.5	0.33706367
	-1	-1	-1	17743.0	0.33348024
	-1	-1	-1	17743.5	0.3429953
	-1	-1	-1	17744.0	0.3547926
	-1	-1	-1	17744.5	0.36440504
	-1	-1	-1	17745.0	0.35697138
	-1	-1	-1	17745.5	0.38983715
	-1	-1	-1	17746.0	0.39116323
	-1	-1	-1	17746.5	0.38501418
	-1	-1	-1	17747.0	0.3720081
	-1	-1	-1	17747.5	0.3719417
	-1	-1	-1	17748.0	0.3868413
	-1	-1	-1	17748.5	0.3839172
	-1	-1	-1	17749.0	0.4129442
	-1	-1	-1	17749.5	0.4282843
	-1	-1	-1	17750.0	0.42960584
	-1	-1	-1	17750.5	0.44281065
	-1	-1	-1	17751.0	0.45612276
	-1	-1	-1	17751.5	0.46997666
	-1	-1	-1	17752.0	0.46249378
	-1	-1	-1	17752.5	0.4571725
	-1	-1	-1	17753.0	0.4258139
	-1	-1	-1	17753.5	0.40668023
	-1	-1	-1	17754.0	0.3958267
	-1	-1	-1	17754.5	0.3842218
	-1	-1	-1	17755.0	0.3900125
	-1	-1	-1	17755.5	0.40237248
	-1	-1	-1	17756.0	0.41748905
	-1	-1	-1	17756.5	0.4166113
	-1	-1	-1	17757.0	0.41696846
	-1	-1	-1	17757.5	0.4202844
	-1	-1	-1	17758.0	0.42487156
	-1	-1	-1	17758.5	0.44379485
	-1	-1	-1	17759.0	0.45248032
	-1	-1	-1	17759.5	0.43455446
	-1	-1	-1	17760.0	0.42776453
	-1	-1	-1	17760.5	0.42154706
	-1	-1	-1	17761.0	0.40166318
	-1	-1	-1	17761.5	0.40373254
	-1	-1	-1	17762.0	0.42727733
	-1	-1	-1	17762.5	0.42453945
	-1	-1	-1	17763.0	0.41320753
	-1	-1	-1	17763.5	0.45185006
	-1	-1	-1	17764.0	0.44976628
	-1	-1	-1	17764.5	0.43933606
	-1	-1	-1	17765.0	0.44709074
	-1	-1	-1	17765.5	0.4454291
	-1	-1	-1	17766.0	0.42661417
	-1	-1	-1	17766.5	0.41899073
	-1	-1	-1	17767.0	0.40823483
	-1	-1	-1	17767.5	0.40420198
	-1	-1	-1	17768.0	0.4006709
	-1	-1	-1	17768.5	0.39095557
	-1	-1	-1	17769.0	0.3869115
	-1	-1	-1	17769.5	0.3968382
	-1	-1	-1	17770.0	0.38986814
	-1	-1	-1	17770.5	0.39493585
	-1	-1	-1	17771.0	0.389418
	-1	-1	-1	17771.5	0.3786949
	-1	-1	-1	17772.0	0.3752334
	-1	-1	-1	17772.5	0.37337947
	-1	-1	-1	17773.0	0.34991992
	-1	-1	-1	17773.5	0.38100553
	-1	-1	-1	17774.0	0.39163148
	-1	-1	-1	17774.5	0.39943707
	-1	-1	-1	17775.0	0.40275812
	-1	-1	-1	17775.5	0.40314138
	-1	-1	-1	17776.0	0.39999032
	-1	-1	-1	17776.5	0.40342438
	-1	-1	-1	17777.0	0.43526077
	-1	-1	-1	17777.5	0.42463958
	-1	-1	-1	17778.0	0.41523755
	-1	-1	-1	17778.5	0.40236413
	-1	-1	-1	17779.0	0.39724612
	-1	-1	-1	17779.5	0.39018166
	-1	-1	-1	17780.0	0.38807273
	-1	-1	-1	17780.5	0.38557994
	-1	-1	-1	17781.0	0.3828324
	-1	-1	-1	17781.5	0.3845502
	-1	-1	-1	17782.0	0.38845253
	-1	-1	-1	17782.5	0.41071737
	-1	-1	-1	17783.0	0.4461242
	-1	-1	-1	17783.5	0.4572059
	-1	-1	-1	17784.0	0.45673788
	-1	-1	-1	17784.5	0.49954212
	-1	-1	-1	17785.0	0.5013039
	-1	-1	-1	17785.5	0.50536025
	-1	-1	-1	17786.0	0.50482786
	-1	-1	-1	17786.5	0.5107881
	-1	-1	-1	17787.0	0.51195943
	-1	-1	-1	17787.5	0.5618298
	-1	-1	-1	17788.0	0.57721317
	-1	-1	-1	17788.5	0.45124412
	-1	-1	-1	17789.0	0.4327935
	-1	-1	-1	17789.5	0.4030403
	-1	-1	-1	17790.0	0.35426486
	-1	-1	-1	17790.5	0.47503686
	-1	-1	-1	17791.0	0.48877144
	-1	-1	-1	17791.5	0.46031654
	-1	-1	-1	17792.0	0.4494754
	-1	-1	-1	17792.5	0.49108648
	-1	-1	-1	17793.0	0.49002635
	-1	-1	-1	17793.5	0.5013095
	-1	-1	-1	17794.0	0.49870205
	-1	-1	-1	17794.5	0.50685716
	-1	-1	-1	17795.0	0.5056548
	-1	-1	-1	17795.5	0.5071578
	-1	-1	-1	17796.0	0.48944318
	-1	-1	-1	17796.5	0.4883064
	-1	-1	-1	17797.0	0.47521448
	-1	-1	-1	17797.5	0.4796536
	-1	-1	-1	17798.0	0.47487068
	-1	-1	-1	17798.5	0.5063242
	-1	-1	-1	17799.0	0.51062286
	-1	-1	-1	17799.5	0.5192745
	-1	-1	-1	17800.0	0.5262339
	-1	-1	-1	17800.5	0.52898824
	-1	-1	-1	17801.0	0.5241728
	-1	-1	-1	17801.5	0.52434313
	-1	-1	-1	17802.0	0.51534975
	-1	-1	-1	17802.5	0.49304426
	-1	-1	-1	17803.0	0.49270678
	-1	-1	-1	17803.5	0.5012826
	-1	-1	-1	17804.0	0.4979465
	-1	-1	-1	17804.5	0.5086585
	-1	-1	-1	17805.0	0.5428127
	-1	-1	-1	17805.5	0.5533669
	-1	-1	-1	17806.0	0.5614108
	-1	-1	-1	17806.5	0.555961
	-1	-1	-1	17807.0	0.5850233
	-1	-1	-1	17807.5	0.56045854
	-1	-1	-1	17808.0	0.5498897
	-1	-1	-1	17808.5	0.5319865
	-1	-1	-1	17809.0	0.4748224
	-1	-1	-1	17809.5	0.46692085
	-1	-1	-1	17810.0	0.4582858
	-1	-1	-1	17810.5	0.40906608
	-1	-1	-1	17811.0	0.411242
	-1	-1	-1	17811.5	0.42976105
	-1	-1	-1	17812.0	0.41765022
	-1	-1	-1	17812.5	0.44268954
	-1	-1	-1	17813.0	0.44097555
	-1	-1	-1	17813.5	0.43977797
	-1	-1	-1	17814.0	0.43925107
	-1	-1	-1	17814.5	0.4287163
	-1	-1	-1	17815.0	0.41783988
	-1	-1	-1	17815.5	0.38956046
	-1	-1	-1	17816.0	0.38928854
	-1	-1	-1	17816.5	0.37554348
	-1	-1	-1	17817.0	0.39809573
	-1	-1	-1	17817.5	0.3915366
	-1	-1	-1	17818.0	0.4046229
	-1	-1	-1	17818.5	0.4332775
	-1	-1	-1	17819.0	0.4437443
	-1	-1	-1	17819.5	0.43799627
	-1	-1	-1	17820.0	0.43469822
	-1	-1	-1	17820.5	0.44612896
	-1	-1	-1	17821.0	0.44919693
	-1	-1	-1	17821.5	0.44163287
	-1	-1	-1	17822.0	0.40311253
	-1	-1	-1	17822.5	0.4459375
	-1	-1	-1	17823.0	0.42764485
	-1	-1	-1	17823.5	0.4441296
	-1	-1	-1	17824.0	0.48537934
	-1	-1	-1	17824.5	0.5136305
	-1	-1	-1	17825.0	0.5192162
	-1	-1	-1	17825.5	0.54207706
	-1	-1	-1	17826.0	0.55305994
	-1	-1	-1	17826.5	0.5445925
	-1	-1	-1	17827.0	0.5396738
	-1	-1	-1	17827.5	0.5283326
	-1	-1	-1	17828.0	0.52692807
	-1	-1	-1	17828.5	0.5133275
	-1	-1	-1	17829.0	0.49122846
	-1	-1	-1	17829.5	0.49899936
	-1	-1	-1	17830.0	0.5192188
	-1	-1	-1	17830.5	0.5216783
	-1	-1	-1	17831.0	0.55453205
	-1	-1	-1	17831.5	0.51117194
	-1	-1	-1	17832.0	0.49984336
	-1	-1	-1	17832.5	0.4882996
	-1	-1	-1	17833.0	0.464589
	-1	-1	-1	17833.5	0.4783485
	-1	-1	-1	17834.0	0.47074044
	-1	-1	-1	17834.5	0.45367873
	-1	-1	-1	17835.0	0.49087334
	-1	-1	-1	17835.5	0.49996722
	-1	-1	-1	17836.0	0.5110141
	-1	-1	-1	17836.5	0.5392493
	-1	-1	-1	17837.0	0.549441
	-1	-1	-1	17837.5	0.47733462
	-1	-1	-1	17838.0	0.52079177
	-1	-1	-1	17838.5	0.502823
	-1	-1	-1	17839.0	0.4969777
	-1	-1	-1	17839.5	0.49805796
	-1	-1	-1	17840.0	0.51949906
	-1	-1	-1	17840.5	0.51453614
	-1	-1	-1	17841.0	0.51576686
	-1	-1	-1	17841.5	0.5454804
	-1	-1	-1	17842.0	0.6638516
	-1	-1	-1	17842.5	0.8127426
	-1	-1	-1	17843.0	0.83111095
	-1	-1	-1	17843.5	0.96786964
	-1	-1	-1	17844.0	1.0205655
	-1	-1	-1	17844.5	1.0606923
	-1	-1	-1	17845.0	1.0933491
	-1	-1	-1	17845.5	1.1208367
	-1	-1	-1	17846.0	1.1449478
	-1	-1	-1	17846.5	1.166091
	-1	-1	-1	17847.0	1.18514
	-1	-1	-1	17847.5	1.2023673
	-1	-1	-1	17848.0	1.2177672
	-1	-1	-1	17848.5	0.89334744
	-1	-1	-1	17849.0	0.782575
	-1	-1	-1	17849.5	0.70804703
	-1	-1	-1	17850.0	0.6646973
	-1	-1	-1	17850.5	0.63488984
	-1	-1	-1	17851.0	0.62105656
	-1	-1	-1	17851.5	0.513559
	-1	-1	-1	17852.0	0.47861207
	-1	-1	-1	17852.5	0.4885391
	-1	-1	-1	17853.0	0.48892617
	-1	-1	-1	17853.5	0.52460825
	-1	-1	-1	17854.0	0.49172843
	-1	-1	-1	17854.5	0.4963218
	-1	-1	-1	17855.0	0.5264145
	-1	-1	-1	17855.5	0.5317246
	-1	-1	-1	17856.0	0.52523994
	-1	-1	-1	17856.5	0.53697693
	-1	-1	-1	17857.0	0.5251821
	-1	-1	-1	17857.5	0.57061756
	-1	-1	-1	17858.0	0.57466114
	-1	-1	-1	17858.5	0.52608645
	-1	-1	-1	17859.0	0.5034075
	-1	-1	-1	17859.5	0.52130175
	-1	-1	-1	17860.0	0.516217
	-1	-1	-1	17860.5	0.49736893
	-1	-1	-1	17861.0	0.49092305
	-1	-1	-1	17861.5	0.5198225
	-1	-1	-1	17862.0	0.51354754
	-1	-1	-1	17862.5	0.49070787
	-1	-1	-1	17863.0	0.44726694
	-1	-1	-1	17863.5	0.44803476
	-1	-1	-1	17864.0	0.43974912
	-1	-1	-1	17864.5	0.411577
	-1	-1	-1	17865.0	0.40321863
	-1	-1	-1	17865.5	0.40511978
	-1	-1	-1	17866.0	0.427755
	-1	-1	-1	17866.5	0.3923756
	-1	-1	-1	17867.0	0.3995601
	-1	-1	-1	17867.5	0.39220488
	-1	-1	-1	17868.0	0.39438653
	-1	-1	-1	17868.5	0.40559995
	-1	-1	-1	17869.0	0.38197005
	-1	-1	-1	17869.5	0.3785249
	-1	-1	-1	17870.0	0.36304367
	-1	-1	-1	17870.5	0.3584715
	-1	-1	-1	17871.0	0.053398848
	-1	-1	-1	17871.5	-0.020734191
	-1	-1	-1	17872.0	-0.041518807
	-1	-1	-1	17872.5	-0.038044214
	-1	-1	-1	17873.0	-0.028479576
	-1	-1	-1	17873.5	-0.02421236
	-1	-1	-1	17874.0	-0.032862306
	-1	-1	-1	17874.5	-0.023037195
	-1	-1	-1	17875.0	-0.019250154
	-1	-1	-1	17875.5	0.09193337
	-1	-1	-1	17876.0	0.12305558
	-1	-1	-1	17876.5	0.15556037
	-1	-1	-1	17877.0	0.16569531
	-1	-1	-1	17877.5	0.09373164
	-1	-1	-1	17878.0	0.042588115
	-1	-1	-1	17878.5	0.029141307
	-1	-1	-1	17879.0	0.027466059
	-1	-1	-1	17879.5	0.026155114
	-1	-1	-1	17880.0	0.022324681
	-1	-1	-1	17880.5	-0.031130672
	-1	-1	-1	17881.0	-0.01614213
	-1	-1	-1	17881.5	-0.0156883
	-1	-1	-1	17882.0	0.0077542067
	-1	-1	-1	17882.5	0.017866492
	-1	-1	-1	17883.0	-0.0017665625
	-1	-1	-1	17883.5	-0.011443973
	-1	-1	-1	17884.0	-0.027065635
	-1	-1	-1	17884.5	-0.050287843
	-1	-1	-1	17885.0	-0.0051014423
	-1	-1	-1	17885.5	0.015581965
	-1	-1	-1	17886.0	-0.01620984
	-1	-1	-1	17886.5	-0.031320453
	-1	-1	-1	17887.0	0.09850681
	-1	-1	-1	17887.5	0.09684789
	-1	-1	-1	17888.0	0.11449611
	-1	-1	-1	17888.5	0.13792646
	-1	-1	-1	17889.0	0.13664186
	-1	-1	-1	17889.5	0.13780487
	-1	-1	-1	17890.0	0.13651621
	-1	-1	-1	17890.5	0.11800563
	-1	-1	-1	17891.0	0.1334027
	-1	-1	-1	17891.5	0.14866817
	-1	-1	-1	17892.0	0.14885509
	-1	-1	-1	17892.5	0.14995205
	-1	-1	-1	17893.0	0.13925421
	-1	-1	-1	17893.5	0.13973403
	-1	-1	-1	17894.0	0.13991201
	-1	-1	-1	17894.5	0.14661348
	-1	-1	-1	17895.0	0.14574325
	-1	-1	-1	17895.5	0.15149963
	-1	-1	-1	17896.0	0.15642655
	-1	-1	-1	17896.5	0.15900815
	-1	-1	-1	17897.0	0.15180314
	-1	-1	-1	17897.5	0.14409256
	-1	-1	-1	17898.0	0.17208111
	-1	-1	-1	17898.5	0.18036091
	-1	-1	-1	17899.0	0.18648112
	-1	-1	-1	17899.5	0.18615067
	-1	-1	-1	17900.0	0.1886934
	-1	-1	-1	17900.5	0.19979835
	-1	-1	-1	17901.0	0.22466362
	-1	-1	-1	17901.5	0.23743558
	-1	-1	-1	17902.0	0.21644568
	-1	-1	-1	17902.5	0.27978432
	-1	-1	-1	17903.0	0.3228004
	-1	-1	-1	17903.5	0.3360957
	-1	-1	-1	17904.0	0.34250247
	-1	-1	-1	17904.5	0.35184503
	-1	-1	-1	17905.0	0.35793006
	-1	-1	-1	17905.5	0.3679173
	-1	-1	-1	17906.0	0.34193933
	-1	-1	-1	17906.5	0.35353136
	-1	-1	-1	17907.0	0.38063645
	-1	-1	-1	17907.5	0.37185752
	-1	-1	-1	17908.0	0.37345672
	-1	-1	-1	17908.5	0.3771726
	-1	-1	-1	17909.0	0.37292898
	-1	-1	-1	17909.5	0.36797583
	-1	-1	-1	17910.0	0.37370467
	-1	-1	-1	17910.5	0.37620342
	-1	-1	-1	17911.0	0.3386563
	-1	-1	-1	17911.5	0.33573425
	-1	-1	-1	17912.0	0.33160388
	-1	-1	-1	17912.5	0.32121348
	-1	-1	-1	17913.0	0.32199574
	-1	-1	-1	17913.5	0.32799566
	-1	-1	-1	17914.0	0.31487036
	-1	-1	-1	17914.5	0.3123864
	-1	-1	-1	17915.0	0.30260503
	-1	-1	-1	17915.5	0.31557763
	-1	-1	-1	17916.0	0.33052933
	-1	-1	-1	17916.5	0.33133233
	-1	-1	-1	17917.0	0.3237332
	-1	-1	-1	17917.5	0.31443036
	-1	-1	-1	17918.0	0.30912697
	-1	-1	-1	17918.5	0.30510414
	-1	-1	-1	17919.0	0.29948986
	-1	-1	-1	17919.5	0.29867423
	-1	-1	-1	17920.0	0.29360044
	-1	-1	-1	17920.5	0.29170036
	-1	-1	-1	17921.0	0.29470074
	-1	-1	-1	17921.5	0.29778385
	-1	-1	-1	17922.0	0.29520726
	-1	-1	-1	17922.5	0.29915595
	-1	-1	-1	17923.0	0.30760133
	-1	-1	-1	17923.5	0.30906594
	-1	-1	-1	17924.0	0.31036127
	-1	-1	-1	17924.5	0.31019127
	-1	-1	-1	17925.0	-0.079933524
	-1	-1	-1	17925.5	-0.07919204
	-1	-1	-1	17926.0	-0.07293379
	-1	-1	-1	17926.5	-0.064026594
	-1	-1	-1	17927.0	-0.05110538
	-1	-1	-1	17927.5	-0.03401208
	-1	-1	-1	17928.0	-0.04037726
	-1	-1	-1	17928.5	-0.036270022
	-1	-1	-1	17929.0	-0.034246802
	-1	-1	-1	17929.5	-0.03292811
	-1	-1	-1	17930.0	-0.025825143
	-1	-1	-1	17930.5	-0.024715185
	-1	-1	-1	17931.0	-0.02330029
	-1	-1	-1	17931.5	-0.024564147
	-1	-1	-1	17932.0	-0.021208167
	-1	-1	-1	17932.5	-0.021169305
	-1	-1	-1	17933.0	-0.015497923
	-1	-1	-1	17933.5	-0.014634132
	-1	-1	-1	17934.0	-0.016058087
	-1	-1	-1	17934.5	-0.01732266
	-1	-1	-1	17935.0	-0.020955205
	-1	-1	-1	17935.5	-0.023385644
	-1	-1	-1	17936.0	-0.024195075
	-1	-1	-1	17936.5	-0.025762677
	-1	-1	-1	17937.0	-0.026561141
	-1	-1	-1	17937.5	-0.02817905
	-1	-1	-1	17938.0	-0.028867602
	-1	-1	-1	17938.5	-0.029338717
	-1	-1	-1	17939.0	-0.03007257
	-1	-1	-1	17939.5	-0.030138135
	-1	-1	-1	17940.0	-0.02728951
	-1	-1	-1	17940.5	-0.025428414
	-1	-1	-1	17941.0	-0.02910602
	-1	-1	-1	17941.5	-0.028025031
	-1	-1	-1	17942.0	-0.029111743
	-1	-1	-1	17942.5	-0.028712511
	-1	-1	-1	17943.0	-0.036631584
	-1	-1	-1	17943.5	-0.03722632
	-1	-1	-1	17944.0	-0.039143443
	-1	-1	-1	17944.5	-0.03699553
	-1	-1	-1	17945.0	-0.03886473
	-1	-1	-1	17945.5	-0.033611894
	-1	-1	-1	17946.0	-0.017725348
	-1	-1	-1	17946.5	-0.011134744
	-1	-1	-1	17947.0	-0.029107213
	-1	-1	-1	17947.5	-0.031044483
	-1	-1	-1	17948.0	-0.035184503
	-1	-1	-1	17948.5	-0.038041234
	-1	-1	-1	17949.0	-0.036655545
	-1	-1	-1	17949.5	-0.027384162
	-1	-1	-1	17950.0	-0.020131111
	-1	-1	-1	17950.5	-0.016576767
	-1	-1	-1	17951.0	-0.014581323
	-1	-1	-1	17951.5	-0.021532893
	-1	-1	-1	17952.0	-0.024445534
